brand,name,standard_category,ingredients,price,rating
Algenist,GENIUS Liquid Collagen,Serum, -Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. -Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. -Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look.  Collagen (Vegan)*- Water (Aqua- Eau)- Propanediol- Isononyl Isononanoate- Butylene Glycol- Glycerin- Betaine- Pentylene Glycol- Dextrin Palmitate- Collagen Amino Acids (Vegan)*- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Protothecoides Oil- Helichrysum Stoechas Flower Extract- Cylindrotheca Fusiformis Extract- Niacinamide- Tocopherol- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7- Adenosine- Helianthus Annuus (Sunflower) Seed Oil- Leuconostoc/Radish Root Ferment Filtrate- Caprylic/Capric Triglyceride- Palmitic Acid-  Disodium EDTA- Carbomer- Sodium Lactate- Amodimethicone- Homosalate- Polysorbate 20- Butyl Methoxydibenzoylmethane- 1-2-Hexanediol- Caprylyl Glycol- Octocrylene- Sodium Hydroxide- Phenoxyethanol- Fragrance (Parfum)- Limonene- Beta-Carotene (CI 40800).*Vegan collagen is a new innovative technology created by binding together corn- soy- and wheat protein fibers resulting in vegan amino acids that structurally mimic and provide a function similar to animal-derived collagen used in cosmetic products.,115.0,4.0
Algenist,GENIUS Sleeping Collagen,Moisturizer, -Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. -Exclusive Active Vegan Collagen™: High-concentration vegan collagen that helps to strengthen and condition the skin to visibly improve texture and suppleness. -Skin-Mimicking Ceramides and Mary Thistle: Helps to support skin barrier function- increasing hydration- reducing the appearance of wrinkles- increasing the look of firmness and has antioxidants to protect skin from the appearance of oxidative aging.  Collagen (Vegan)*- Water (Aqua- Eau)- Ethylhexyl Palmitate- Oryza Sativa (Rice) Bran Extract- Caprylic/Capric Triglyceride- Glycerin- Cetearyl Methicone- Dimethicone- Cetearyl Alcohol- Pyrus Malus (Apple) Fruit Extract- Chlorella Protothecoides Oil- Polysorbate 60- Glyceryl Glucoside - Polyglyceryl-2 Stearate- Parachlorella Beijerinckii Exopolysaccharides- Collagen Amino Acids (Vegan)*- Ceramide NP- Silybum Marianum Fruit Extract- Helianthus Annuus (Sunflower) Extract- Rosmarinus Officinalis (Rosemary) Leaf Extract- Tocopherol- Carnosine- Sodium Stearoyl Glutamate- Caprylyl Glycol- Ammonium Acryloyldimethyltaurate/VP Copolymer- Ethylhexylglycerin- Hexylene Glycol- Citric Acid- Lecithin- Sodium Hydroxide- Sodium Phytate- t-Butyl Alcohol- Leuconostoc/Radish Root Ferment Filtrate- Phenoxyethanol- Triethyl Citrate- Vanillin- Amyl Salicylate- Benzyl Acetate- Cedrus Atlantica Bark Oil- Phenethyl Alcohol- Ionone- Linalool.*Vegan collagen is a new innovative technology created by binding together corn- soy- and wheat protein fibers resulting in vegan amino acids that structurally mimic and provide a function similar to animal-derived collagen used in cosmetic products.,98.0,4.5
Algenist,GENIUS Ultimate Anti-Aging Cream,Moisturizer, -Patented Alguronic Acid: Naturally sourced and sustainably produced from algae- it’s clinically shown to visibly minimize appearance of fine lines and wrinkles- as well as boost the benefits of other active ingredients. -Microalgae Oil: Hydrates- nurtures- and visibly restores skin's radiance- supporting skin cells for a softer look. -Vegan Collagen: Helps to strengthen and condition the skin to visibly improve texture and suppleness.  Water (Aqua- Eau)- Caprylic/Capric Triglyceride- Hydrogenated Polyisobutene- Glycerin- Chlorella Protothecoides Oil- Dimethicone- Butylene Glycol- Glyceryl Stearate- PEG-100 Stearate- Butyrospermum Parkii (Shea) Butter- Pentylene Glycol- Potassium Cetyl Phosphate- Parachlorella Beijerinckii Exopolysaccharides- Collagen (Vegan)*-  Ceramide NP- Cynara Scolymus (Artichoke) Leaf Extract- Retinyl Palmitate- Astragalus Membranaceus Root Extract- Atractylodes Macrocephala Root Extract-  Iris Florentina Root Extract- Bupleurum Falcatum Root Extract- Copper Lysinate/Prolinate- Methylglucoside Phosphate- Stearalkonium Bentonite- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Silica- Caprylyl Glycol- Sodium Hydroxide- Disodium EDTA- Ethylhexylglycerin- Cetyl Alcohol- Propylene Carbonate- Quartz- Phenoxyethanol-  Leuconostoc/Radish Root Ferment Filtrate- Chlorphenesin- Fragrance (Parfum)- Coumarin.,112.0,4.5
Algenist,Complete Eye Renewal Balm,Eye Cream, -Patented Alguronic Acid: Visibly minimizes the appearance of fine lines and wrinkles and boosts the benefits of other active ingredients.-Multi-Peptide Complex: Helps support the skin’s renewal process- improve the overall tone and texture- providing a youthful glow to the under-eye area.-Vitamin C- Caffeine- Cucumber- Aloe- Raspberry Leaf- and Green Tea Extracts: Help protect against free radical damage while moisturizing- smoothing- nourishing- and toning. Water (Aqua- Eau)-  Isopropyl Isostearate- Glycerin- Dimethicone- Palmitic Acid- Pentylene Glycol- Glyceryl Stearate SE- Stearic Acid- Dimethicone Crosspolymer- Butyrospermum Parkii (Shea) Butter- Cetearyl Alcohol- Undaria Pinnatifida Extract- Limnanthes Alba (Meadowfoam) Seed Oil- Parachlorella Beijerinckii Exopolysaccharides- Alaria Esculenta Extract- Bambusa Vulgaris Leaf/Stem Extract- Aloe Barbadensis Leaf Juice- Aloe Barbadensis Leaf Juice Powder- Camellia Sinensis Leaf Extract- Cucumis Sativus (Cucumber) Fruit Extract- Tocopheryl Acetate- Caffeine- Tetrapeptide-21- Dipeptide-2- Palmitoyl Tetrapeptide-7- Palmitoyl Tripeptide-1- Magnesium Ascorbyl Phosphate- Malus Domestica Fruit Cell Culture Extract- Rubus Idaeus (Raspberry) Leaf Extract- Glucosamine HCl- Pisum Sativum (Pea) Extract- Inula Crithmoide Extract- Phospholipids- Biotin- N-Hydroxysuccinimide- Chrysin- Hesperidin Methyl Chalcone- Lecithin- Caprylic/Capric Triglyceride- Leuconostoc/Radish Root Ferment Filtrate- Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Steareth-20- Ceteareth-20- Butylene Glycol- Xanthan Gum- Sodium Citrate- Citric Acid- Disodium EDTA- Aminomethyl Propanol- Potassium Sorbate- Chlorhexidine Digluconate- Caprylyl Glycol- Hexylene Glycol- Ethylhexylglycerin- Sodium Benzoate- Phenoxyethanol.,68.0,4.0
Algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Sunscreen, -Patented Alguronic Acid: Helps minimize the appearance of fine lines and wrinkles and support benefits of other active ingredients. -Echinacea and Japanese Green Tea Extracts: Help protect the skin from environmental damage and help nurture moisture barrier. -Vitamin E: Helps combat the effects of free radical damage.  Octinoxate 7.5%- Titanium Dioxide 2%- Zinc Oxide 17.1%- Cyclopentasiloxane- Water (Aqua- Eau)- Alcohol Denat.- Glycerin- Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone- Methyl Methacrylate Crosspolymer- PEG/PPG-18/18 Dimethicone- PEG-9 Polydimethylsiloxyethyl Dimethicone- Parachlorella Beijerinckii Exopolysaccharides- Echinacea Purpurea Extract- Tocopheryl Acetate- Camellia Oleifera Leaf Extract- Arctostaphylos Uva Ursi Leaf Extract- Glycyrrhiza Glabra (Licorice) Root Extract- Stearic Acid- Triethoxysilylethyl Polydimethylsiloxyethyl Hexyl Dimethicone- BHT- Ethylhexylglycerin- Caprylyl Glycol- Aluminum Hydroxide- Phenoxyethanol- Hexylene Glycol- Fragrance (Parfum)- Hexyl Cinnamal- Linalool.,28.0,4.5
Algenist,GENIUS Ultimate Anti-Aging Eye Cream,Eye Cream," -Alguronic Acid: Combats fine lines and wrinkles and brightens the skin as a scientifically tested- patented regenerative compound produced from microalgae.   
-Microalgae Oil: Hydrates five times longer than untreated skin for up to 24 hours.  
-Plant Collagen: Hydrates and conditions the skin as a vegetable source of collagen for a more youthful glow. 
-Persian Silk Tree Extract: Creates a lifted appearance- targeting the upper eyelid as a naturally derived extract.   

Water- Caprylic/Capric Triglyceride- Glycerin- Butyrospermum Parkii (Shea) Butter- Hydrogenated Polyisobutene- Chlorella Protothecoides Oil- Dimethicone- Glyceryl Stearate- PEG-100 Stearate- Cetearyl Alcohol- Cetyl Alcohol- Pentylene Glycol- Silica- Algae Exopolysaccharides- Vegetable Collagen- Algae Extract- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- Copper Lysine Prolinate- Methyl Glucoside Phosphate- Albiza Julibrissin Bark Extract- Kigelia Africana Fruit Extract- Plantago Lanceolata Leaf Extract- Chrysin- Darutoside- Sodium PCA- Leuconostoc/Radish Root Ferment Filtrate- Stearic Acid- Ceteareth-20- Caprylyl Glycol- Steareth-20- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Butylene Glycol- Sodium Benzoate- Potassium Sorbate- Xanthan Gum- Chlorhexidine Digluconate- N-Hydroxysuccinimide- Chlorphenesin- Sodium Citrate- Disodium EDTA- Citric Acid- Sodium Hydroxide- Phenoxyethanol.",74.0,4.0
Algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Serum,"-Alguronic Acid: Improves the appearance of firmness which results in more toned and younger looking skin.
-Microalgae Oil: Keeps skin hydrated up to five times longer than untreated skin over a 24-hour period.
-Vitamin C+: Helps to reduce the appearance of discoloration and boost radiance in the skin.
-Plant Collagen: Hydrates and conditions the skin while promoting a more youthful appearance.

Water- Glycerin- Butylene Glycol- 3-O-Ethyl Ascorbic Acid- Polymethylsilsesquioxane- Sodium Citrate- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Niacinamide- Ethoxydiglycol- Algae Exopolysaccharides- Chlorella Protothecoides Oil- Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer- Citric Acid- Algae Extract- Peg-12 Dimethicone- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- Caprylyl Glycol- Xanthan Gum- Vegetable Collagen- Ethylhexylglycerin- Hexylene Glycol- Disodium EDTA- Plantago Lanceolata Leaf Extract- Sorbitan Isostearate- Polysorbate 60- Sodium Lauroyl Lactylate- Carbomer- Polysorbate 20- Ceramide NP- Ceramide AP- Ceramide EOP- Phytosphingosine- Cholesterol- Leuconostoc/Radish Root Ferment Filtrate- Phenoxyethanol- Fragrance- Coumarin.
",118.0,4.0
Algenist,Regenerative Anti-Aging Moisturizer,Moisturizer, -Alguronic Acid: Increases cell regeneration and elastin synthesis. -Vitamin C: Boosts radiance and reduces wrinkles. -Apple Cell Extract: Delays cell aging and stimulates cell regeneration and repair.Water/Eau (Aqua)- Caprylic/Capric Triglyceride- Butylene Glycol- Dimethicone- Pentylene Glycol- Butyrospermum Parkii (Shea) Butter- Sorbitan Stearate- Glycerin- Glyceryl Stearate- PEG-100 Stearate- Limnanthes Alba (Meadowfoam) Seed Oil- DI-C12-15 Alkyl Fumarate- Algae Exopolysaccharides- Malus Domestica Fruit (Apple) Cell Culture Extract- Bambusa Vulgaris (Bamboo) Leaf/Stem Extract- Tetrapeptide-21- Pisum Sativum (Pea) Extract- Enantia Chlorantha Bark Extract- Alaria Esculenta Extract- Sodium Ascorbyl Phosphate- Biotin- Glucosamine HCL- Eucalyptus Globulus Leaf Oil- Ergothioneine- Oleanolic Acid- Cetyl Alcohol- Dimethicone/PEG-10/15 Crosspolymer- Stearic Acid- Carbomer- Xanthan Gum- Lecithin- Mannitol- Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer- Disodium EDTA- Caprylyl Glycol- Ethylhexylglycerin- Aminomethyl Propanol- Hexylene Glycol- Phenoxyethanol.,94.0,4.5
Algenist,Overnight Restorative Cream,Moisturizer, -Alguronic Acid: Supports natural cell regeneration and elastin synthesis.-Vitamins C and E: Visibly boosts skin radiance.-Peptides: Helps support natural collagen to strengthen skin structure.-Crithmum Maritimum Extract: Nutures natural cell renewal to increase skin density.Water- Isopropyl Isostearate- Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter))- Glycerin- Stearic Acid- Squalane- Butylene Glycol- Dimethicone- Glyceryl Stearate SE- Cetearyl Alcohol- Dimethicone Crosspolymer- Ascorbyl Glucoside- Pentylene Glycol- Algae Exopolysaccharides- Algae Extract- Tocopheryl Acetate- Citrullus Vulgaris Fruit Extract (Citrullus Vulgaris (Watermelon) Fruit Extract)- Lens Esculenta Fruit Extract (Lens Esculenta (Lentil) Fruit Extract)- Oleanolic Acid- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- Pyrus Malus Fruit Extract (Pyrus Malus (Apple) Fruit Extract)- Enantia Chlorantha Bark Extract- Crithmum Maritimum Extract- Silybum Marianum Seed Oil- Caprylic/Capric Triglyceride- Ceteareth-20- Dimethicone- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Sodium Hydroxide- Caprylyl Glycol- Hydrogenated Vegetable Oil- Hexylene Glycol- Phenoxyethanol- Disodium EDTA- Fragrance- Sodium PCA- Carbomer- Polysorbate 20- Sodium Lactate- Ethylhexylglycerin.,94.0,4.5
Algenist,POWER Recharging Night Pressed Serum,Serum," -Alguronic Acid: Reduces the appearance of fine lines and wrinkles- as well as brightens the overall appearance of the skin.  
-Algaprotein: Visibly improves skin's firmness and elasticity while improving the appearance of skin's overall texture and suppleness.  
-Coconut Water: Highly concentrated water packed with essential amino acids- antioxidants- and phytonutrients.
-Ribose: Helps improve skin firmness- smoothness- and suppleness- making skin appear revitalized and less dull.  
Cocos Nucifera (Coconut) Water- Water (Aqua- Eau)- Dimethicone- Glycerin- Methyl Trimethicone- Butylene Glycol- Ceresin- Cyclopentasiloxane- Ozokerite- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Protothecoides- Algin- Hydrolyzed F-Fucoidan- Tripleurospermum Maritimum Extract- Camellia Sinensis Leaf Extract- Palmitoyl Hexapeptide-52- Passiflora Incarnata Extract- Ribose- Collagen- Bidens Pilosa Extract- Linum Usitatissimum (Linseed) Seed Oil- Adenosine- Elaeis Guineensis (Palm) Oil- Gossypium Herbaceum (Cotton) Seed Oil- Tocopherol- Biosaccharide Gum-4- Alpha-Glucan Oligosaccharide- BHT- Citric Acid- Leuconostoc/Radish Root Ferment Filtrate- Dimethicone/Vinyl Dimethicone Crosspolymer- Dimethicone/PEG-10/15 Crosspolymer- Dipropylene Glycol- Sodium Chloride- Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone- Propanediol- Sodium Citrate- Caprylyl Glycol- Chlorphenesin- Potassium Sorbate- Sodium Benzoate- Benzyl Alcohol- Dehydroacetic Acid- Phenoxyethanol- Fragrance (Parfum)- Butylphenyl Methylpropional- Hexyl Cinnamal.  
",95.0,4.5
